#JCAT	Satcat	Launch_Tag	Piece	Type	Name	PLName	LDate	Parent	SDate	Primary	DDate	Status	Dest	Owner	State	Manufacturer	Bus	Motor	Mass	MassFlag	DryMass	DryFlag	TotMass	TotFlag	Length	LFlag	Diameter	DFlag	Span	SpanFlag	Shape	ODate	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit	OQUAL	AltNames
# Updated 2025 Aug  5 0444:32
S00046	00046	1960 ETA	1960 ETA 2	P           	Solar Radiation 1	SR I	1960 Jun 22	S00045	1960 Oct  5	Earth	-	O	-	NRL	US	NRL	NRL 20"	-	      19 	 	     19 	 	      19 	 	   0.3 	 	  0.3 	 	    0.3 	 	Sphere	1960 Aug 17	     614	 	    1058	 	 66.77 	 	LEO/I	-	Dyno 1,Solrad 1
A01078	NNA E	1966-104	1966-104	CP E        	G4C-41	GTA-12 EMU	1966 Nov 11	S02566	1966 Nov 14 1550	Earth	1966 Nov 15 1921	AL IN	-	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Nov 13	     258	 	     291	 	 28.90 	 	LLEO/I	-	-
A01079	NNA E	1966-104	1966-104	CP E        	G4C-42	GTA-12 EMU	1966 Nov 11	S02566	1966 Nov 14 1550	Earth	1966 Nov 15 1921	AL IN	-	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Nov 13	     258	 	     291	 	 28.90 	 	LLEO/I	-	-
S03014	03014	1967-105	1967-105A	PP-H        	Kosmos-186	Soyuz No. 6	1967 Oct 27	S03020	1967 Oct 30 0920	Earth	1967 Oct 30 1250	UDK	-	TSKBEM	SU	TSKBEM	Soyuz	-	    2800 	 	   2720 	 	    6450 	 	   2.2 	 	  2.2 	 	    2.2 	 	Cone	1967 Oct 29	     171	 	     251	 	 51.71 	 	LLEO/I	-	-
S03014	03014	1967-105	1967-105A	PP-H        	Kosmos-186	Soyuz No. 6	1967 Oct 27	S03020	1967 Oct 30 1250	Earth	1967 Oct 31 0812	L	Kaz.	TSKBEM	SU	RKKE	Soyuz	-	    2800 	 	   2720 	 	    6450 	 	   2.2 	 	  2.2 	 	    2.2 	 	Cone	1967 Oct 29	     171	 	     251	 	 51.71 	 	LLEO/I	-	-
S03183	03183	1968-029	1968-029A	PP-H        	Kosmos-212	Soyuz No. 8	1968 Apr 14	S03193	1968 Apr 15 1021	Earth	1968 Apr 15 1411	UDK	-	TSKBEM	SU	TSKBEM	Soyuz	-	    2810 	 	   2810 	 	    6560 	 	   7.2 	 	  2.2 	 	   10.6 	 	Sphere + Cone + Cyl + 2 Pan	1968 Apr 15	     180	 	     200	 	 51.67 	 	LLEO/I	-	-
S03183	03183	1968-029	1968-029A	PP-H        	Kosmos-212	Soyuz No. 8	1968 Apr 14	S03193	1968 Apr 15 1411	Earth	1968 Apr 20 0811?	L	-	TSKBEM	SU	RKKE	Soyuz	-	    2810 	 	   2810 	 	    6560 	 	   7.2 	 	  2.2 	 	   10.6 	 	Sphere + Cone + Cyl + 2 Pan	1968 Apr 15	     180	 	     200	 	 51.67 	 	LLEO/I	-	-
S03504	03504	1968-091	1968-091A	D  W        	Kosmos-249 main debris	I2P No. 412?	1968 Oct 20	S03504	1968 Oct 20 0733?	Earth	-	O	-	PKO	SU	TSKBM/KB1	IS	-	    1400 	 	   1400 	?	    1400 	 	   4.2 	?	  1.8 	?	    4.2 	?	Cyl + Truss	1968 Oct 20	     104	 	     137	 	 62.27 	 	LLEO/I	-	-
S03530	03530	1968-097	1968-097A	D  W        	Kosmos-252 main debris	I2P No. 413?	1968 Nov  1	S03530	1968 Nov  1 0402	Earth	-	O	-	PKO	SU	TSKBM/KB1	IS	-	    1400 	 	   1400 	?	    1400 	 	   4.2 	?	  1.8 	?	    4.2 	?	Cyl + Truss	1968 Nov  8	     530	 	    2147	 	 62.32 	 	LEO/I	-	-
S03654	03654	1969-004	1969-004A	PH H        	Soyuz-4	Soyuz No. 12	1969 Jan 14	S03656	1969 Jan 16 0820	Earth	1969 Jan 16 1255	UDK	-	TSKBEM	SU	TSKBEM	Soyuz	KTDU-35	    2810 	 	   2810 	 	    6560 	 	   7.2 	 	  2.2 	 	   10.6 	 	Sphere + Cone + Cyl + 2 Pan	1969 Jan 15	     206	 	     224	 	 51.70 	 	LLEO/I	-	-
A01512	NNA E	1969-005	1969-005	CP E        	Yastreb (1)	Soyuz-5 EVA-1 BI	1969 Jan 15	A01516	1969 Jan 16 1055	Earth	1969 Jan 16 1148	EVA RP	A01514	MOM	SU	ZVEZ	Yastreb	-	     120 	?	     40 	?	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1969 Jan 16	     211	 	     234	 	 51.70 	 	LLEO/I	-	-
A01513	NNA E	1969-005	1969-005	CP E        	Yastreb (2)	Soyuz-5 EVA-1 II	1969 Jan 15	A01516	1969 Jan 16 1055	Earth	1969 Jan 16 1148	EVA RP	A01514	MOM	SU	ZVEZ	Yastreb	-	     120 	?	     40 	?	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1969 Jan 16	     211	 	     234	 	 51.70 	 	LLEO/I	-	-
A01512	NNA E	1969-005	1969-005	CP E        	Yastreb (1)	Yastreb	1969 Jan 15	A01514	1969 Jan 16 1148	Earth	1969 Jan 17 0650:47	AL IN	-	RKKE	SU	ZVEZ	Yastreb	-	     120 	?	     40 	?	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1969 Jan 16	     211	 	     234	 	 51.70 	 	LLEO/I	-	-
A01513	NNA E	1969-005	1969-005	CP E        	Yastreb (2)	Yastreb	1969 Jan 15	A01514	1969 Jan 16 1148	Earth	1969 Jan 17 0650:47	AL IN	-	RKKE	SU	ZVEZ	Yastreb	-	     120 	?	     40 	?	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1969 Jan 16	     211	 	     234	 	 51.70 	 	LLEO/I	-	-
S03654	03654	1969-004	1969-004A	PH H        	Soyuz-4	Soyuz No. 12	1969 Jan 14	S03656	1969 Jan 16 1255	Earth	1969 Jan 17 0650:47	L	50.02N 72.68E	TSKBEM	SU	RKKE	Soyuz	KTDU-35	    2810 	 	   2810 	 	    6560 	 	   7.2 	 	  2.2 	 	   10.6 	 	Sphere + Cone + Cyl + 2 Pan	1969 Jan 15	     206	 	     224	 	 51.70 	 	LLEO/I	-	-
S03769	03769	1969-018	1969-018A	PH H        	Gumdrop	Apollo CM-104	1969 Mar  3	S03771	1969 Mar  3 1902:08	Earth	1969 Mar  7 1239:30	UDK	-	MSC	US	NAAD	CM	-	    5626 	 	   5626 	 	   26814 	 	   3.5 	 	  3.9 	 	    3.9 	 	Cone	1969 Mar  5	     204	 	     498	 	 33.83 	 	LLEO/I	-	-
A01548	NNA E	1969-018	1969-018	CP E        	A7L-020	Apollo 9 EVA-1 CDR	1969 Mar  3	S03771	1969 Mar  6 1644	Earth	1969 Mar  6 1751	EVA RP	S03771	MSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1969 Mar  6	     223	 	     241	 	 33.60 	 	LLEO/I	-	-
A01549	NNA E	1969-018	1969-018	CP E        	A7L-019	Apollo 9 EVA-1 CMP	1969 Mar  3	S03769	1969 Mar  6 1644	Earth	1969 Mar  6 1754	EVA RP	S03769	MSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1969 Mar  6	     223	 	     241	 	 33.60 	 	LLEO/I	-	-
A01550	NNA E	1969-018	1969-018	CP E        	A7L-015	Apollo 9 EVA-1 LMP	1969 Mar  3	S03771	1969 Mar  6 1644	Earth	1969 Mar  6 1751	EVA RP	S03771	MSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1969 Mar  6	     223	 	     241	 	 33.60 	 	LLEO/I	-	-
A01548	NNA E	1969-018	1969-018	CP E        	A7L-020	A7L PGA  [McDivitt]	1969 Mar  3	S03771	1969 Mar  6 1751	Earth	1969 Mar  6 1800?	TFR	S03769	MSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1969 Mar  6	     223	 	     241	 	 33.60 	 	LLEO/I	-	-
A01550	NNA E	1969-018	1969-018	CP E        	A7L-015	A7L PGA  [Schweickart]	1969 Mar  3	S03771	1969 Mar  6 1751	Earth	1969 Mar  6 1800?	TFR	S03769	MSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1969 Mar  6	     223	 	     241	 	 33.60 	 	LLEO/I	-	-
A01549	NNA E	1969-018	1969-018	CP E        	A7L-019	A7L PGA  [Scott]	1969 Mar  3	S03769	1969 Mar  6 1754	Earth	1969 Mar 13 1700:54	AL IN	-	MSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1969 Mar  6	     223	 	     241	 	 33.60 	 	LLEO/I	-	-
A01548	NNA E	1969-018	1969-018	CP E        	A7L-020	A7L PGA  [McDivitt]	1969 Mar  3	S03769	1969 Mar  6 1800?	Earth	1969 Mar 13 1700:54	AL IN	-	MSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1969 Mar  6	     223	 	     241	 	 33.60 	 	LLEO/I	-	-
A01550	NNA E	1969-018	1969-018	CP E        	A7L-015	A7L PGA  [Schweickart]	1969 Mar  3	S03769	1969 Mar  6 1800?	Earth	1969 Mar 13 1700:54	AL IN	-	MSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1969 Mar  6	     223	 	     241	 	 33.60 	 	LLEO/I	-	-
S03769	03769	1969-018	1969-018A	PH H        	Gumdrop	Apollo CM-104	1969 Mar  3	S03771	1969 Mar  7 1239:30	Earth	1969 Mar  7 1859	DK	S03771	MSC	US	NAAD	CM	-	    5626 	 	   5626 	 	   26814 	 	   3.5 	 	  3.9 	 	    3.9 	 	Cone	1969 Mar  5	     204	 	     498	 	 33.83 	 	LLEO/I	-	-
S03769	03769	1969-018	1969-018A	PH H        	Gumdrop	Apollo CM-104	1969 Mar  3	S03771	1969 Mar  7 1859	Earth	1969 Mar  7 2122:45	UDK	-	MSC	US	NAAD	CM	-	    5626 	 	   5626 	 	   26814 	 	   3.5 	 	  3.9 	 	    3.9 	 	Cone	1969 Mar  5	     204	 	     498	 	 33.83 	 	LLEO/I	-	-
S03769	03769	1969-018	1969-018A	PH H        	Gumdrop	Apollo CM-104	1969 Mar  3	S03771	1969 Mar  7 2122:45	Earth	1969 Mar 13 1700:54	L	-	MSC	US	NAAD	CM	-	    5626 	 	   5626 	 	   26814 	 	   3.5 	 	  3.9 	 	    3.9 	 	Cone	1969 Mar  5	     204	 	     498	 	 33.83 	 	LLEO/I	-	-
S03941	03941	1969-043	1969-043A	PH HD       	Charlie Brown	Apollo CM-106	1969 May 18	S03949	1969 May 18 2006:37	Earth	1969 May 19 0949	DSA	D00253	MSC	US	NAAD	CM	-	    5505 	 	   5505 	 	   28735 	 	   3.5 	 	  3.9 	 	    3.9 	 	Cone	1969 May 18	     227	 	  607532	 	 31.80 	 	CLO	-	-
S04039	04039	1969-059	1969-059A	PH HD       	Columbia	Apollo CM-107	1969 Jul 16	S04041	1969 Jul 16 1656:03	Earth	1969 Jul 17 1641	DSA	D00273	MSC	US	NAAD	CM	-	    5491 	 	   5380 	 	   28791 	 	   3.5 	 	  3.9 	 	    3.9 	 	Cone	1969 Jul 16	     222	 	  565954	 	 31.40 	 	CLO	-	-
S04225	04225	1969-099	1969-099A	PH HD       	Yankee Clipper	Apollo CM-108	1969 Nov 14	S04246	1969 Nov 14 1949	Earth	1969 Nov 15 1006	DSA	D00291	MSC	US	NAAD	CM	-	    5572 	 	   5572 	 	   28830 	 	   3.5 	 	  3.9 	 	    3.9 	 	Cone	1969 Nov 14	     215	 	  409386	 	 30.36 	 	CLO	-	-
S04371	04371	1970-029	1970-029A	PH HD       	Odyssey	Apollo CM-109	1970 Apr 11	A01777	1970 Apr 11 2230	Earth	1970 Apr 12 1215?	DSA	D00316	MSC	US	NAAD	CM	-	    5610 	 	   5607 	 	   45931 	 	   3.5 	 	  3.9 	 	    3.9 	 	Cone	1970 Apr 11	     219	 	  549183	 	 31.74 	 	CLO	-	-
S04367	04367	1970-025	1970-025C	R2          	Agena D 6231 main debris	Agena D	1970 Apr  8	S04367	1970 Oct 17 0317	Earth	-	O	-	GSFC	US	LMSC	Agena D	-	     600 	 	    600 	 	     600 	 	   6.3 	 	  1.5 	 	    6.3 	 	Cyl	1970 Jun  2	    1062	 	    1087	 	 99.88 	 	LEO/S	-	-
S04594	04594	1970-089	1970-089A	D  W        	Kosmos-374 debris	I2P No. 504	1970 Oct 23	S04594	1970 Oct 23 0810	Earth	-	O	-	PKO	SU	TSKBM/KB1	IS	-	    3300 	 	   3300 	?	    3300 	 	   4.2 	?	  1.8 	?	    4.2 	?	Cyl + Truss	1970 Oct 23	     529	 	    1052	 	 62.96 	 	LEO/I	-	-
S04598	04598	1970-091	1970-091A	D  W        	Kosmos-375 main debris	I2P No. 505	1970 Oct 30	S04598	1970 Oct 30 0552	Earth	-	O	-	PKO	SU	TSKBM/KB1	IS	-	    1400 	 	   1400 	?	    1400 	 	   4.2 	?	  1.8 	?	    4.2 	?	Cyl + Truss	1970 Oct 30	     565	 	     993	 	 62.86 	 	LEO/I	-	-
S04900	04900	1971-008	1971-008A	PH HD       	Kitty Hawk	Apollo CM-110	1971 Jan 31	S04905	1971 Feb  1 0159:58	Earth	1971 Feb  1 1419	DSA	D00347	MSC	US	NAAD	CM	-	    5767 	 	   5656 	 	   29233 	 	   3.5 	 	  3.9 	 	    3.9 	 	Cone	1971 Feb  1	     220	 	  454981	 	 31.00 	 	CLO	-	-
S05172	05172	1971-034	1971-034A	PH H        	Soyuz-10	Soyuz 7KT-OK No. 31	1971 Apr 22	S05160	1971 Apr 24 0147	Earth	1971 Apr 24 0717	UDK	-	TSKBEM	SU	TSKBEM	Soyuz	KTDU-35	    2810 	 	   2810 	 	    6560 	 	   7.2 	 	  2.2 	 	   10.6 	 	Sphere + Cone + Cyl + 2 Pan	1971 Apr 23	     204	 	     232	 	 51.57 	 	LLEO/I	-	-
S05172	05172	1971-034	1971-034A	PH H        	Soyuz-10	Soyuz 7KT-OK No. 31	1971 Apr 22	S05160	1971 Apr 24 0717	Earth	1971 Apr 24 2340:00	L	71.8E 50.4N	TSKBEM	SU	RKKE	Soyuz	KTDU-35	    2810 	 	   2810 	 	    6560 	 	   7.2 	 	  2.2 	 	   10.6 	 	Sphere + Cone + Cyl + 2 Pan	1971 Apr 23	     204	 	     232	 	 51.57 	 	LLEO/I	-	-
S05283	05283	1971-053	1971-053A	PH H        	Soyuz-11	Soyuz 7KT-OK No. 32	1971 Jun  6	S05160	1971 Jun  7 0455	Earth	1971 Jun 29 1825	UDK	-	TSKBEM	SU	TSKBEM	Soyuz	KTDU-35	    2810 	 	   2810 	 	    6560 	 	   7.2 	 	  2.2 	 	   10.6 	 	Sphere + Cone + Cyl + 2 Pan	1971 Jun 13	     250	 	     258	 	 51.58 	 	LLEO/I	-	-
S05283	05283	1971-053	1971-053A	PH H        	Soyuz-11	Soyuz 7KT-OK No. 32	1971 Jun  6	S05160	1971 Jun 29 1825	Earth	1971 Jun 29 2316:52	L	61.3E 52.0N?	TSKBEM	SU	RKKE	Soyuz	KTDU-35	    2810 	 	   2810 	 	    6560 	 	   7.2 	 	  2.2 	 	   10.6 	 	Sphere + Cone + Cyl + 2 Pan	1971 Jun 13	     250	 	     258	 	 51.58 	 	LLEO/I	-	-
S05351	05351	1971-063	1971-063A	PH HD       	Endeavour	Apollo CM-112	1971 Jul 26	S05366	1971 Jul 26 1706:50	Earth	1971 Jul 27 0652	DSA	D00384	MSC	US	NAAD	CM	-	    5342 	 	   5342 	 	   30356 	 	   3.5 	 	  3.9 	 	    3.9 	 	Cone	1971 Jul 26	     203	 	  532310	 	 29.69 	 	CLO	-	-
S06000	06000	1972-031	1972-031A	PH HD       	Casper	Apollo CM-113	1972 Apr 16	S06005	1972 Apr 16 2109:18	Earth	1972 Apr 17 1014?	DSA	D00440	MSC	US	NAAD	CM	-	    5908 	 	   5908 	 	   30367 	 	   3.5 	 	  3.9 	 	    3.9 	 	Cone	1972 Apr 16	     202	 	  471165	 	 32.51 	 	CLO	-	-
S06300	06300	1972-096	1972-096A	PH HD       	America	Apollo CM-114	1972 Dec  7	S06307	1972 Dec  7 0929:45	Earth	1972 Dec  7 2233	DSA	D00463	MSC	US	NAAD	CM	-	    5844 	 	   5844 	 	   30364 	 	   3.5 	 	  3.9 	 	    3.9 	 	Cone	1972 Dec  7	     201	 	  457377	 	 28.47 	 	CLO	-	-
S06655	06655	1973-032	1973-032A	PH H        	Skylab SL-2	Apollo CM-116	1973 May 25	A02275	1973 May 25 2125	Earth	1973 May 25 2345	UDK	-	JSC	US	RWID	CM	-	    6076 	 	   5845 	 	   14023 	 	   3.5 	 	  3.9 	 	    3.9 	 	Cone	1973 Jun  4	     425	 	     440	 	 50.04 	 	LLEO/I	-	-
S06655	06655	1973-032	1973-032A	PH H        	Skylab SL-2	Apollo CM-116	1973 May 25	A02275	1973 May 25 2345	Earth	1973 May 26 0352	DK	A02275	JSC	US	RWID	CM	-	    6076 	 	   5845 	 	   14023 	 	   3.5 	 	  3.9 	 	    3.9 	 	Cone	1973 Jun  4	     425	 	     440	 	 50.04 	 	LLEO/I	-	-
A02288	NNA E	1973-032	1973-032	CP E        	A7LB-614	SL-2 EMU CDR	1973 May 25	S06655	1973 May 25 2352	Earth	1973 May 26 0023?	EVA RP	S06655	JSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1973 Jun  7	     425	 	     440	 	 50.04 	 	LLEO/I	-	-
A02289	NNA E	1973-032	1973-032	CP E        	A7LB-615	SL-2 EMU SPLT	1973 May 25	S06655	1973 May 25 2352	Earth	1973 May 26 0023?	EVA RP	S06655	JSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1973 Jun  7	     425	 	     440	 	 50.04 	 	LLEO/I	-	-
A02290	NNA E	1973-032	1973-032	CP E        	A7LB-616	SL-2 EMU PLT	1973 May 25	S06655	1973 May 25 2352	Earth	1973 May 26 0023?	EVA RP	S06655	JSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1973 Jun  7	     425	 	     440	 	 50.04 	 	LLEO/I	-	-
A02288	NNA E	1973-032	1973-032	CP E        	A7LB-614	SL-2 SEVA CDR	1973 May 25	S06655	1973 May 26 0023?	Earth	1973 May 26 0252	EVA DP	S06655	JSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1973 Jun  7	     425	 	     440	 	 50.04 	 	LLEO/I	-	-
A02289	NNA E	1973-032	1973-032	CP E        	A7LB-615	SL-2 SEVA SPLT	1973 May 25	S06655	1973 May 26 0023?	Earth	1973 May 26 0252	EVA DP	S06655	JSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1973 Jun  7	     425	 	     440	 	 50.04 	 	LLEO/I	-	-
A02290	NNA E	1973-032	1973-032	CP E        	A7LB-616	SL-2 SEVA PLT	1973 May 25	S06655	1973 May 26 0023?	Earth	1973 May 26 0252	EVA DP	S06655	JSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1973 Jun  7	     425	 	     440	 	 50.04 	 	LLEO/I	-	-
A02288	NNA E	1973-032	1973-032	CP E        	A7LB-614	SL-2 DP CDR	1973 May 25	S06655	1973 May 26 0252	Earth	1973 May 26 0307	EVA RP	S06655	JSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1973 Jun  7	     425	 	     440	 	 50.04 	 	LLEO/I	-	-
A02289	NNA E	1973-032	1973-032	CP E        	A7LB-615	SL-2 DP SPLT	1973 May 25	S06655	1973 May 26 0252	Earth	1973 May 26 0307	EVA RP	S06655	JSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1973 Jun  7	     425	 	     440	 	 50.04 	 	LLEO/I	-	-
A02290	NNA E	1973-032	1973-032	CP E        	A7LB-616	SL-2 DP PLT	1973 May 25	S06655	1973 May 26 0252	Earth	1973 May 26 0307	EVA RP	S06655	JSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1973 Jun  7	     425	 	     440	 	 50.04 	 	LLEO/I	-	-
A02288	NNA E	1973-032	1973-032	CP E        	A7LB-614	SL-2 EMU CDR	1973 May 25	S06655	1973 May 26 0307	Earth	1973 May 26 2000	TFR	A02274	JSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1973 Jun  7	     425	 	     440	 	 50.04 	 	LLEO/I	-	-
A02289	NNA E	1973-032	1973-032	CP E        	A7LB-615	SL-2 EMU SPLT	1973 May 25	S06655	1973 May 26 0307	Earth	1973 May 26 2000	TFR	A02274	JSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1973 Jun  7	     425	 	     440	 	 50.04 	 	LLEO/I	-	-
A02290	NNA E	1973-032	1973-032	CP E        	A7LB-616	SL-2 EMU PLT	1973 May 25	S06655	1973 May 26 0307	Earth	1973 May 26 2000	TFR	A02274	JSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1973 Jun  7	     425	 	     440	 	 50.04 	 	LLEO/I	-	-
S06655	06655	1973-032	1973-032A	PH H        	Skylab SL-2	Apollo CM-116	1973 May 25	A02275	1973 May 26 0352	Earth	1973 Jun 22 0858	UDK	-	JSC	US	RWID	CM	-	    6076 	 	   5845 	 	   14023 	 	   3.5 	 	  3.9 	 	    3.9 	 	Cone	1973 Jun  4	     425	 	     440	 	 50.04 	 	LLEO/I	-	-
A02287	NNA C	1973-032	1973-027	C TH        	Skylab A-Frame Sunshade	-	1973 May 25	S06633	1973 May 26 1800	Earth	1973 Aug  6	TFR E	S06633	JSC	US	JSC	-	-	      50 	 	     50 	?	       0 	 	   0.5 	 	  0.5 	 	    7.0 	?	Sail	1973 May 27	     427	 	     441	 	 50.04 	 	LLEO/I	-	-
A02286	NNA C	1973-032	1973-027	C TH        	Skylab Parasol	-	1973 May 25	S06633	1973 May 26 1800	Earth	1973 May 27 0100	TFR E	S06633	JSC	US	JSC	-	-	      20 	 	     20 	?	       0 	 	   0.5 	 	  0.5 	 	    7.0 	?	Sail	1973 May 27	     427	 	     441	 	 50.04 	 	LLEO/I	-	-
A02288	NNA E	1973-032	1973-032	CP E        	A7LB-614	SL-2 EMU	1973 May 25	A02274	1973 May 26 2000	Earth	1973 Jun  7 1520	EVA DP	A02274	MSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1973 Jun  7	     425	 	     440	 	 50.04 	 	LLEO/I	-	-
A02289	NNA E	1973-032	1973-032	CP E        	A7LB-615	SL-2 EMU	1973 May 25	A02274	1973 May 26 2000	Earth	1973 Jun  7 1520	EVA DP	A02274	MSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1973 Jun  7	     425	 	     440	 	 50.04 	 	LLEO/I	-	-
A02290	NNA E	1973-032	1973-032	CP E        	A7LB-616	SL-2 EMU	1973 May 25	A02274	1973 May 26 2000	Earth	1973 Jun 19 1052	EVA DP	A02274	MSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1973 Jun  7	     425	 	     440	 	 50.04 	 	LLEO/I	-	-
A02286	NNA C	1973-032	1973-027	C TH        	Skylab Parasol	-	1973 May 25	S06633	1973 May 27 0100	Earth	1979 Jul 11 1637	AR	-	JSC	US	JSC	-	-	      20 	 	     20 	?	       0 	 	   0.5 	 	  0.5 	 	    7.0 	?	Sail	1973 May 27	     427	 	     441	 	 50.04 	 	LLEO/I	-	-
A02288	NNA E	1973-032	1973-032	CP E        	A7LB-614	SL-2 EVA-1 CDR	1973 May 25	A02274	1973 Jun  7 1520	Earth	1973 Jun  7 1850	EVA RP	A02274	MSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1973 Jun  7	     425	 	     440	 	 50.04 	 	LLEO/I	-	-
A02289	NNA E	1973-032	1973-032	CP E        	A7LB-615	SL-2 EVA-1 SPLT	1973 May 25	A02274	1973 Jun  7 1520	Earth	1973 Jun  7 1850	EVA RP	A02274	MSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1973 Jun  7	     425	 	     440	 	 50.04 	 	LLEO/I	-	-
A02288	NNA E	1973-032	1973-032	CP E        	A7LB-614	SL-2 EMU	1973 May 25	A02274	1973 Jun  7 1850	Earth	1973 Jun 19 1052	EVA DP	A02274	MSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1973 Jun  7	     425	 	     440	 	 50.04 	 	LLEO/I	-	-
A02289	NNA E	1973-032	1973-032	CP E        	A7LB-615	SL-2 EMU	1973 May 25	A02274	1973 Jun  7 1850	Earth	1973 Jun 22 0855	TFR	S06655	MSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1973 Jun  7	     425	 	     440	 	 50.04 	 	LLEO/I	-	-
A02290	NNA E	1973-032	1973-032	CP E        	A7LB-616	SL-2 EVA-2 PLT	1973 May 25	A02274	1973 Jun 19 1052	Earth	1973 Jun 19 1235	EVA RP	A02274	MSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1973 Jun  7	     425	 	     440	 	 50.04 	 	LLEO/I	-	-
A02288	NNA E	1973-032	1973-032	CP E        	A7LB-614	SL-2 EVA-2 CDR	1973 May 25	A02274	1973 Jun 19 1052	Earth	1973 Jun 19 1235	EVA RP	A02274	MSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1973 Jun  7	     425	 	     440	 	 50.04 	 	LLEO/I	-	-
A02288	NNA E	1973-032	1973-032	CP E        	A7LB-614	SL-2 EMU	1973 May 25	A02274	1973 Jun 19 1235	Earth	1973 Jun 22 0855	TFR	S06655	MSC	US	ILC	Apollo EMU	-	     150 	?	     50 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	1973 Jun  7	     425	 	     440	 	 50.04 	 	LLEO/I	-	-
