JCAT	Piece	Name	LDate	TLast	TOp	TDate	TF	Program	Plane	Att	Mvr	Class	Category	Result	Control	Discipline	UNState	UNReg	UNPeriod	UNPerigee	UNApogee	UNInc	DispEpoch	DispPeri	DispApo	DispInc	Comment
A00376	1963-U01	OAR 22-1 (AP-3)	1963 Jul 30 	1963 Jul 30	1963 Jul 30	1963 Jul 30	-	OAR Probe	-	-	-	D	SCI	U	-	-	-	-	-	-	-	-	1963 Jul 30 	   -1843	   11100	 31.00 	-
A00380	1963-032	SRV 614	1963 Jul 31 	1963 Aug  2	1963 Aug  2	1963 Aug  2	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1963 Aug  2 	     -49	     249	 74.54 	-
A00383	1963-034	SRV 617	1963 Aug 25 	1963 Aug 29	1963 Aug 29	1963 Aug 29	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1963 Aug 29 	    -157	     329	 75.00 	-
A00386	1963-035	SRV 604	1963 Aug 29 	1963 Sep  2	1963 Sep  2	1963 Sep  2	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1963 Sep  1 	    -186	     380	 81.90 	-
A00388	1963-034	SRV 615	1963 Aug 25 	1963 Sep 12	1963 Sep 12	1963 Sep 12	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00390	1963-036	SRV	1963 Sep  6 	1963 Sep  8	1963 Sep  8	1963 Sep  8	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1963 Sep  8 	    -220	     254	 94.37 	-
A00392	1963-037A	Discoverer Research Package	1963 Sep 23 	1963 Sep 27?	1963 Sep 27?	1963 Sep 27?	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00394	1963-037	SRV 620	1963 Sep 23 	1963 Sep 27	1963 Sep 27	1963 Sep 27	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1963 Sep 27 	    -170	     341	 74.94 	-
A00397	1963-037	SRV 619	1963 Sep 23 	1963 Oct 12	1963 Oct 12	1963 Oct 12	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00404	1963-041B	-	1963 Oct 25 	1963 Oct 25	1963 Oct 25	1963 Oct 25	-	AAS	-	-	-	D	RB	S	-	-	US	A/AC.105/INF.054	-	-	-	-	1963 Oct 27 	     119	     280	 99.08 	Marked as PL in UN
A00407	1963-041	SRV	1963 Oct 25 	1963 Oct 27	1963 Oct 27	1963 Oct 27	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1963 Oct 27 	    -201	     189	 99.08 	-
A00409	1963-042A	LPARL Aurora 1963c	1963 Oct 29 	1963 Nov  6	1963 Nov  6	1963 Nov  6	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00413	1963-042	SRV 602	1963 Oct 29 	1963 Nov  2	1963 Nov  2	1963 Nov  2	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1963 Nov  3 	    -182	     383	 89.91 	-
A00416	1963-044A	Spuskaemiy apparat	1963 Nov 11 	1963 Nov 14	1963 Nov 14	1963 Nov 14	-	MV SA	-	-	-	C	RV	U	-	-	-	-	-	-	-	-	1963 Nov 12 	     182	     221	 64.78 	-
A00425	1963-048	SRV 637	1963 Nov 27 	1963 Dec 15	1963 Dec 15	1963 Dec 15	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00428	1963-051	SRV	1963 Dec 18 	1963 Dec 20	1963 Dec 20	1963 Dec 20	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1963 Dec 20 	    -223	     203	 97.90 	-
A00433	1963-055	SRV 642	1963 Dec 21 	1963 Dec 26	1963 Dec 26	1963 Dec 26	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1963 Dec 26 	    -216	     331	 64.84 	-
A00436	1964-005A	[Saturn Five]	1964 Jan 29 	1966 Apr 30	1966 Apr 30	1966 Apr 30	-	Saturn E	-	-	-	C	TECH	U	-	-	US	A/AC.105/INF.063	   94.8 	     258	     762	 31.4 	1964 Feb  2 	     261	     753	 31.43 	-
A00441	1964-008	SRV 629	1964 Feb 15 	1964 Feb 19	1964 Feb 19	1964 Feb 19	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Feb 18 	    -188	     391	 74.93 	-
A00443	1964-008	SRV 628	1964 Feb 15 	1964 Feb 22	1964 Feb 22	1964 Feb 22	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Feb 22 	    -162	     356	 74.94 	-
A00445	1964-009	SRV	1964 Feb 25 	1964 Feb 27	1964 Feb 27	1964 Feb 27	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Feb 27 	    -297	     235	 95.60 	-
A00447	1964-U01	Trailblazer Pellet	1964 Mar 12 	1964 Mar 12	1964 Mar 12	1964 Mar 12	-	TB	-	-	-	C	SCI	U	-	-	-	-	-	-	-	-	1964 Mar 12 	   -6194	   11955	105.78 	-
A00448	1964-U01	Trailblazer Pellet	1964 Mar 12 	1964 Mar 12	1964 Mar 12	1964 Mar 12	-	TB	-	-	-	C	SCI	U	-	-	-	-	-	-	-	-	1964 Mar 12 	   -6215	    8825	105.29 	-
A00450	1964-012	SRV	1964 Mar 11 	1964 Mar 14	1964 Mar 14	1964 Mar 14	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Mar 14 	    -299	     247	 95.77 	-
A00452	1964-014A	Spuskaemiy apparat	1964 Mar 27 	1964 Mar 29	1964 Mar 29	1964 Mar 29	-	MV SA	-	-	-	C	RV	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00455	1964-016D	Spuskaemiy apparat	1964 Apr  2 	1964 Apr	1964 Apr	1964 Apr	-	MV SA	-	-	-	C	RV	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00462	1964-U02	FIRE 1	1964 Apr 14 	1964 Apr 14	1964 Apr 14	1964 Apr 14	-	Apollo FIRE	-	-	-	C	SCI	U	-	-	-	-	-	-	-	-	1964 Apr 14 	    -219	  -51626	 32.12 	-
A00464	1964-020	SRV	1964 Apr 23 	1964 Apr 27	1964 Apr 27	1964 Apr 27	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Apr 27 	    -210	     244	103.60 	-
A00467	1964-022A	IPEX	1964 Apr 27 	1964 Apr 27	1964 May  5	1964 May  5	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00469	1964-022	SRV 618	1964 Apr 27 	1964 May 26	1964 May 26	1964 May 26	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00473	1964-024	SRV	1964 May 19 	1964 May 21	1964 May 21	1964 May 21	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 May 21 	    -246	     238	101.11 	-
A00475	1964-022	SRV 635	1964 Apr 27 	1964 May 26	1964 May 26	1964 May 26	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00478	1964-025A	Saturn SA-6	1964 May 28 	1964 May 28	1964 May 28	1964 May 28	-	Saturn Block II	-	-	-	C	TECH	U	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A00484	1964-027	SRV 638	1964 Jun  4 	1964 Jun  9	1964 Jun  9	1964 Jun  9	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Jun  9 	    -102	     252	 79.92 	-
A00487	1964-027	SRV 639	1964 Jun  4 	1964 Jun 13	1964 Jun 13	1964 Jun 13	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Jun 12 	    -115	     236	 79.93 	-
A00489	1964-030A	Starflash 1A	1964 Jun 13 	1964?	1964?	1964?	-	Starflash	-	-	-	D	GEOD	U	-	GEOD	-	-	-	-	-	-	-	       0	       0	  0.00 	Flashing light
A00492	1964-030	SRV 661	1964 Jun 13 	1964 Jun 19	1964 Jun 19	1964 Jun 19	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Jun 19 	    -147	     433	114.97 	-
A00495	1964-032	SRV 634	1964 Jun 19 	1964 Jun 24	1964 Jun 24	1964 Jun 24	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Jun 24 	    -112	     317	 85.00 	-
A00497	1964-032	SRV 633	1964 Jun 19 	1964 Jun 24	1964 Jun 24	1964 Jun 24	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Jun 28 	     179	     429	 85.02 	-
A00503	1964-036	SRV	1964 Jul  6 	1964 Jul  8	1964 Jul  8	1964 Jul  8	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Jul  8 	    -236	     288	 92.88 	-
A00507	1964-037	SRV 640	1964 Jul 10 	1964 Jul 14	1964 Jul 14	1964 Jul 14	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Jul 14 	    -140	     350	 84.99 	-
A00512	1964-037	SRV 641	1964 Jul 10 	1964 Jul 18	1964 Jul 18	1964 Jul 18	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Jul 18 	    -122	     317	 84.97 	-
A00520	1964-043	SRV 646	1964 Aug  5 	1964 Aug  9	1964 Aug  9	1964 Aug  9	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Aug  9 	    -172	     359	 79.98 	-
A00523	1964-043	SRV 647	1964 Aug  5 	1964 Aug 14	1964 Aug 14	1964 Aug 14	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Aug 14 	    -134	     308	 79.97 	-
A00525	1964-U04	R-4	1964 Aug 18 	1964 Aug 18	1964 Aug 18	1964 Aug 18	-	Scout Reentry	-	-	-	C	SCI	U	-	-	-	-	-	-	-	-	1964 Aug 18 	    -117	    5070	 48.16 	-
A00528	1964-045	SRV	1964 Aug 14 	1964 Aug 18	1964 Aug 18	1964 Aug 18	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Aug 18 	    -231	     260	 95.54 	-
A00531	1964-048	Starflash 1B	1964 Aug 21 	1964?	1964?	1964?	-	Starflash	-	-	-	D	GEOD	U	-	GEOD	-	-	-	-	-	-	-	       0	       0	  0.00 	Flashing light
A00534	1964-048	SRV 667	1964 Aug 21 	1964 Aug 27	1964 Aug 27	1964 Aug 27	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Aug 27 	    -140	     423	114.98 	-
A00538	1964-057A	Saturn SA-7	1964 Sep 18 	1964 Sep 18	1964 Sep 18	1964 Sep 18	-	Saturn Block II	-	-	-	C	TECH	U	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A00542	1964-056	SRV 644	1964 Sep 14 	1964 Sep 19	1964 Sep 19	1964 Sep 19	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Sep 19 	    -136	     339	 84.98 	-
A00544	1964-056	SRV 652	1964 Sep 14 	1964 Sep 24	1964 Sep 24	1964 Sep 24	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Sep 24 	    -106	     288	 84.97 	-
A00545	1964-058	SRV	1964 Sep 23 	1964 Sep 27	1964 Sep 27	1964 Sep 27	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Sep 27 	    -303	     251	 92.91 	-
A00553	1964-061A	BIT 7051?	1964 Oct  5 	1964 Oct	1964 Oct	1964 Oct	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00557	1964-061	SRV 653	1964 Oct  5 	1964 Oct  9	1964 Oct  9	1964 Oct  9	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Oct 10 	    -160	     346	 79.98 	-
A00560	1964-061	SRV 654	1964 Oct  5 	1964 Oct 26	1964 Oct 26	1964 Oct 26	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00566	1964-067	SRV 651	1964 Oct 17 	1964 Oct 21	1964 Oct 21	1964 Oct 21	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Oct 20 	    -190	     373	 74.99 	-
A00569	1964-067	SRV 645	1964 Oct 17 	1964 Oct 23	1964 Oct 23	1964 Oct 23	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Oct 23 	    -203	     348	 74.99 	-
A00573	1964-071A	BIT 7052	1964 Nov  2 	1964 Nov	1964 Nov	1964 Nov	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00580	1964-071	SRV 656	1964 Nov  2 	1964 Nov  7	1964 Nov  7	1964 Nov  7	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Nov  6 	    -179	     383	 79.98 	-
A00581	1964-U05	Trailblazer Pellet	1964 Nov  7 	1964 Nov  7	1964 Nov  7	1964 Nov  7	-	TB	-	-	-	C	SCI	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00582	1964-U05	Trailblazer Pellet	1964 Nov  7 	1964 Nov  7	1964 Nov  7	1964 Nov  7	-	TB	-	-	-	C	SCI	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00585	1964-071	SRV 657	1964 Nov  2 	1964 Nov  8	1964 Nov  8	1964 Nov  8	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Nov  8 	    -150	     339	 79.96 	-
A00587	1964-075A	ORBIS	1964 Nov 18 	1964 Dec  6?	1964 Dec  6?	1964 Dec  6?	-	ORBIS	-	-	-	D	SCI	U	-	ION	-	-	-	-	-	-	-	       0	       0	  0.00 	Ionospheric beacon
A00588	1964-075A	BIT 7053	1964 Nov 18 	1964 Nov	1964 Nov	1964 Nov	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00592	1964-075	SRV 659	1964 Nov 18 	1964 Nov 23	1964 Nov 23	1964 Nov 23	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Nov 23 	    -168	     254	 70.03 	-
A00595	1964-075	SRV 660	1964 Nov 18 	1964 Nov 27	1964 Nov 27	1964 Nov 27	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Nov 27 	    -170	     247	 70.01 	-
A00599	1964-079	SRV	1964 Dec  4 	1964 Dec  5	1964 Dec  5	1964 Dec  5	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Dec  5 	    -246	     349	 97.02 	-
A00600	1964-081A	Transtage 1	1964 Dec 10 	1964 Dec 13	1964 Dec 13	1964 Dec 13	-	Transtage	-	-	-	D	TECH	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00601	1964-082A	Centaur AC-4	1964 Dec 11 	1964 Dec 12	1964 Dec 12	1964 Dec 12	-	AC	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00603	1964-085A	BIT 7054?	1964 Dec 19 	1964 Dec	1964 Dec	1964 Dec	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00609	1964-087	SRV	1964 Dec 21 	1964 Dec 25	1964 Dec 25	1964 Dec 25	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Dec 23 	    -773	     259	 70.09 	-
A00611	1964-085	SRV 662	1964 Dec 19 	1964 Dec 24	1964 Dec 24	1964 Dec 24	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Dec 24 	    -181	     351	 74.97 	-
A00614	1964-085	SRV 663	1964 Dec 19 	1964 Dec 30	1964 Dec 30	1964 Dec 30	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1964 Dec 30 	    -172	     341	 74.97 	-
A00616	1965-002A	BIT 7055?	1965 Jan 15 	1965 Jan	1965 Jan	1965 Jan	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00619	1965-U02	Gemini 2	1965 Jan 19 	1965 Jan 19	1965 Jan 19	1965 Jan 19	-	Gemini	-	-	-	C	SS	S	-	-	-	-	-	-	-	-	1965 Jan 19 	    -136	     283	 31.66 	-
A00624	1965-002	SRV 665	1965 Jan 15 	1965 Jan 20	1965 Jan 20	1965 Jan 20	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1965 Jan 20 	    -170	     345	 74.95 	-
A00626	1965-002	SRV 666	1965 Jan 15 	1965 Jan 25	1965 Jan 25	1965 Jan 25	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1965 Jan 25 	    -167	     333	 74.94 	-
A00627	1965-005	SRV	1965 Jan 23 	1965 Jan 28	1965 Jan 28	1965 Jan 28	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1965 Jan 28 	    -225	     237	102.54 	-
A00630	1965-009A	Saturn SA-7	1965 Feb 16 	1965 Feb 16	1965 Feb 16	1965 Feb 16	-	Saturn Block II	-	-	-	C	TECH	U	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A00638	1965-013A	RM-104	1965 Feb 25 	1965 Mar 10	1965 Mar 10	1965 Mar 10	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00639	1965-013A	BIT 7056?	1965 Feb 25 	1965 Feb	1965 Feb	1965 Feb	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00641	1965-013	SRV 623	1965 Feb 25 	1965 Mar  2	1965 Mar  2	1965 Mar  2	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1965 Mar  2 	    -216	     341	 75.07 	-
A00643	1965-013	SRV 625	1965 Feb 25 	1965 Mar  6	1965 Mar  6	1965 Mar  6	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1965 Mar  6 	    -205	     314	 75.08 	-
A00645	1965-018A	Kosmos-60	1965 Mar 12 	1965 Mar 12	1965 Mar 12	1965 Mar 12	-	E-6SA	-	-	-	C	PLAN	U	-	PL	-	-	-	-	-	-	-	       0	       0	  0.00 	Lunar probe, failed
A00650	1965-019	SRV	1965 Mar 12 	1965 Mar 16	1965 Mar 16	1965 Mar 16	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1965 Mar 16 	    -229	     245	107.63 	-
A00661	1965-026A	BIT 7057?	1965 Mar 25 	1965 Mar	1965 Mar	1965 Mar	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00663	1965-026	SRV 668	1965 Mar 25 	1965 Mar 29	1965 Mar 29	1965 Mar 29	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1965 Mar 29 	    -251	     276	 96.02 	-
A00664	1965-U05	OAR 22-4	1965 Mar 30 	1965 Mar 30	1965 Mar 30	1965 Mar 30	-	OAR Probe	-	-	-	D	SCI	U	-	-	-	-	-	-	-	-	1965 Mar 30 	   -1235	   16087	 29.92 	-
A00667	1965-026	SRV 669	1965 Mar 25 	1965 Apr  1	1965 Apr  1	1965 Apr  1	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1965 Mar 31 	    -264	     262	 96.03 	-
A00672	1965-U06	OAR 22-9	1965 Apr  9 	1965 Apr  9	1965 Apr  9	1965 Apr  9	-	OAR Probe	-	-	-	D	SCI	U	-	-	-	-	-	-	-	-	1965 Apr  9 	   -4812	   25463	 29.36 	-
A00679	1965-033A	BIT 7058?	1965 Apr 29 	1965 Apr	1965 Apr	1965 Apr	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00680	1965-031	SRV	1965 Apr 28 	1965 May  3	1965 May  3	1965 May  3	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1965 May  3 	    -250	     272	 95.60 	-
A00682	1965-U03	Trailblazer Pellet	1965 May  4 	1965 May  4	1965 May  4	1965 May  4	-	TB	-	-	-	C	SCI	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00683	1965-U03	Trailblazer Pellet	1965 May  4 	1965 May  4	1965 May  4	1965 May  4	-	TB	-	-	-	C	SCI	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00685	1965-033	SRV 626	1965 Apr 29 	1965 May  4	1965 May  4	1965 May  4	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1965 Apr 29 	    -145	     364	 85.03 	-
A00687	1965-034A	Transtage 6	1965 May  6 	1965 May  6	1965 May  6	1965 May  6	-	Transtage	-	-	-	D	TECH	U	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A00693	1965-U07	OAR 22-8	1965 May 12 	1965 May 12	1965 May 12	1965 May 12	-	OAR Probe	-	-	-	D	SCI	U	-	-	-	-	-	-	-	-	1965 May 12 	    -622	   13726	 29.93 	-
A00695	1965-036	ALS	1965 May  9 	1965 May 12	1965 May 12	1965 May 12	-	E-6SA	-	-	-	C	RV	U	-	PL	-	-	-	-	-	-	-	       0	       0	  0.00 	Lunar landing capsule
A00700	1965-U04	FIRE 2	1965 May 22 	1965 May 22	1965 May 22	1965 May 22	-	Apollo FIRE	-	-	-	C	SCI	U	-	-	-	-	-	-	-	-	1965 May 22 	    -234	  -65491	 32.47 	-
A00703	1965-037	SRV 674	1965 May 18 	1965 May 23	1965 May 23	1965 May 23	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1965 May 23 	    -230	     339	 75.02 	-
A00704	1965-039A	Saturn SA-8	1965 May 25 	1965 May 25	1965 May 25	1965 May 25	-	Saturn Block II	-	-	-	C	TECH	U	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A00710	1965-037	SRV 670	1965 May 18 	1965 May 28	1965 May 28	1965 May 28	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1965 May 28 	    -211	     311	 75.02 	-
A00715	1965-041	SRV	1965 May 27 	1965 Jun  1	1965 Jun  1	1965 Jun  1	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1965 Jun  1 	    -250	     240	 95.80 	-
A00726	1965-U08	OAR 22-5	1965 Jun  9 	1965 Jun  9	1965 Jun  9	1965 Jun  9	-	OAR Probe	-	-	-	D	SCI	U	-	-	-	-	-	-	-	-	1965 Jun  9 	   -1214	   17490	 33.84 	-
A00729	1965-045A	BIT 7059?	1965 Jun  9 	1965 Jun	1965 Jun	1965 Jun	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00730	1965-044A	Luna-6 ALS	1965 Jun  8 	1965 Jun 11?	1965 Jun 11?	1965 Jun 11?	-	E-6SA	-	-	-	C	RV	U	-	PL	-	-	-	-	-	-	-	       0	       0	  0.00 	Lunar probe, failed
A00734	1965-045	SRV 672	1965 Jun  9 	1965 Jun 15	1965 Jun 15	1965 Jun 15	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1965 Jun 15 	    -205	     314	 75.07 	-
A00736	1965-045	SRV 673	1965 Jun  9 	1965 Jun 16	1965 Jun 16	1965 Jun 16	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1965 Jun 16 	    -210	     288	 75.09 	-
A00743	1965-050	SRV	1965 Jun 25 	1965 Jun 28	1965 Jun 28	1965 Jun 28	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1965 Jun 26 	    -242	     258	107.64 	-
A00748	1965-055A	Module 402	1965 Jul 17 	1965 Jul	1965 Jul	1965 Jul	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00757	1965-057	SRV 664	1965 Jul 19 	1965 Jul 23	1965 Jul 24	1965 Jul 24	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1965 Jul 24 	    -156	     372	 85.06 	-
A00760	1965-057	SRV 658	1965 Jul 19 	1965 Jul 28	1965 Jul 29	1965 Jul 29	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1965 Jul 29 	    -160	     377	 85.06 	-
A00761	1965-060A	Saturn SA-10	1965 Jul 30 	1965 Jul 30	1965 Jul 30	1965 Jul 30	-	Saturn Block II	-	-	-	C	TECH	U	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A00767	1965-062	SRV	1965 Aug  3 	1965 Aug  7	1965 Aug  7	1965 Aug  7	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1965 Aug  7 	    -260	     306	107.46 	-
A00771	1965-064	Centaur AC-6	1965 Aug 11 	1965 Aug 11	1965 Aug 11	1965 Aug 11	-	AC	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1965 Aug 11 	     171	  422850	 28.57 	-
A00780	1965-067	SRV 621	1965 Aug 17 	1965 Aug 22	1965 Aug 22	1965 Aug 22	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1965 Aug 22 	    -177	     315	 70.02 	-
A00782	1965-067	SRV 649	1965 Aug 17 	1965 Aug 26	1965 Aug 26	1965 Aug 26	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1965 Aug 26 	    -155	     308	 70.02 	-
A00790	1965-074	SRV 622	1965 Sep 22 	1965 Sep 27	1965 Sep 27	1965 Sep 27	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1965 Sep 27 	    -216	     350	 80.06 	-
A00793	1965-074	SRV 643	1965 Sep 22 	1965 Oct  2	1965 Oct  2	1965 Oct  2	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1965 Oct  2 	    -207	     318	 80.04 	-
A00796	1965-076	SRV	1965 Sep 30 	1965 Oct  4	1965 Oct  4	1965 Oct  4	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1965 Oct  4 	    -247	     253	 95.60 	-
A00799	1965-077A	Luna-7 ALS	1965 Oct  4 	1965 Oct  7	1965 Oct  7	1965 Oct  7	-	E-6SA	-	-	-	C	RV	U	-	PL	-	-	-	-	-	-	-	       0	       0	  0.00 	Lunar probe, failed
A00803	1965-079	SRV 650	1965 Oct  5 	1965 Oct 10	1965 Oct 10	1965 Oct 10	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1965 Oct 10 	    -211	     311	 75.03 	-
A00806	1965-079	SRV 636	1965 Oct  5 	1965 Oct 15	1965 Oct 15	1965 Oct 15	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1965 Oct 10 	    -199	     288	 75.02 	-
A00810	1965-086A	LPARL Aurora 1965	1965 Oct 28 	1965 Nov	1965 Nov	1965 Nov	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00812	1965-086	SRV 701	1965 Oct 28 	1965 Nov  3	1965 Nov  3	1965 Nov  3	D	SRV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1965 Nov  2 	    -138	     316	 74.93 	-
